Team,Total Offense DVOA,Weighted Offense DVOA,Offense Pass DVOA,Offense Rush DVOA,Offense Variance,Offense Schedule,Total Defense DVOA,Weighted Defense DVOA,Defense Pass DVOA,Defense Rush DVOA,Defense Variance,Defense Schedule,Playoffs,Year
OAK,0.174,0.19,0.373,0.064,0.094,0.025,-0.019,-0.053,0.053,-0.124,0.059,-0.013,1,2000
NYG,0.091,0.067,0.272,-0.027,0.062,0.005,-0.046,-0.1,0.087,-0.272,0.056,-0.058,1,2000
TB,0.05,0.029,0.126,0.048,0.088,0.001,-0.134,-0.109,-0.195,-0.039,0.048,-0.012,1,2000
TEN,0.011,0.011,0.135,-0.015,0.056,-0.021,-0.25,-0.278,-0.194,-0.318,0.077,-0.041,1,2000
PHI,0.009,0.011,0.136,-0.11,0.067,0.012,-0.077,-0.059,-0.049,-0.111,0.05,-0.07,1,2000
NO,-0.011,-0.006,0.096,-0.016,0.033,0.052,-0.075,-0.07,-0.127,-0.002,0.095,-0.027,1,2000
MIA,-0.013,0.006,0.061,0.034,0.09,-0.02,-0.175,-0.159,-0.272,-0.053,0.075,0.001,1,2000
BAL,-0.081,-0.117,-0.141,0.088,0.096,-0.023,-0.236,-0.248,-0.134,-0.387,0.039,-0.076,1,2000
STL,0.213,0.198,0.362,0.192,0.093,0.002,-0.162,-0.162,-0.167,-0.156,0.047,-0.026,1,2001
SF,0.212,0.213,0.325,0.206,0.045,-0.006,0.001,-0.07,0.034,-0.044,0.129,-0.043,1,2001
OAK,0.184,0.205,0.332,0.095,0.055,0.027,0.014,-0.009,-0.015,0.051,0.051,0.022,1,2001
PIT,0.149,0.188,0.247,0.129,0.058,0.005,-0.054,-0.038,0.062,-0.228,0.06,-0.043,1,2001
GB,0.085,0.094,0.296,-0.052,0.1,-0.007,-0.072,-0.055,-0.113,-0.015,0.04,-0.062,1,2001
NYJ,0.042,0.007,0.039,0.114,0.069,0.023,-0.06,-0.044,-0.113,-0.003,0.061,0.029,1,2001
NE,0.036,0.055,0.139,-0.002,0.113,0.008,-0.01,-0.037,-0.037,0.024,0.065,-0.03,1,2001
PHI,0.033,-0.02,0.107,0.018,0.085,0.016,-0.147,-0.099,-0.117,-0.182,0.035,0.018,1,2001
TB,0.032,0.036,0.099,0.016,0.045,-0.014,-0.151,-0.153,-0.188,-0.103,0.036,-0.007,1,2001
CHI,-0.003,0.03,0.042,-0.008,0.048,0.003,-0.113,-0.155,-0.089,-0.152,0.04,-0.03,1,2001
MIA,-0.031,-0.021,0.174,-0.146,0.068,0.032,-0.06,-0.067,-0.067,-0.053,0.058,0.033,1,2001
BAL,-0.071,-0.077,0.033,-0.092,0.047,-0.006,-0.116,-0.107,-0.067,-0.186,0.086,-0.005,1,2001
OAK,0.228,0.221,0.354,0.22,0.08,0.036,-0.055,-0.085,-0.016,-0.11,0.067,0.1,1,2002
SF,0.19,0.155,0.296,0.179,0.042,0.017,0.026,0.045,0.124,-0.103,0.033,0.015,1,2002
NYJ,0.184,0.313,0.425,-0.016,0.154,0.009,0.091,0.06,0.088,0.094,0.04,0.045,1,2002
TEN,0.09,0.117,0.279,0.034,0.035,-0.004,0.011,-0.043,0.134,-0.165,0.102,-0.046,1,2002
PHI,0.069,0.047,0.154,0.06,0.066,-0.006,-0.103,-0.11,-0.06,-0.17,0.082,-0.06,1,2002
PIT,0.067,0.088,0.185,0.016,0.06,-0.028,-0.043,-0.039,-0.037,-0.053,0.053,-0.04,1,2002
NYG,0.042,0.082,0.232,-0.041,0.054,0.002,-0.006,-0.016,0.034,-0.058,0.047,-0.044,1,2002
GB,0.031,-0.012,0.129,0.003,0.07,-0.002,-0.085,-0.116,-0.183,0.03,0.079,-0.039,1,2002
ATL,0.018,0.007,0.116,0.032,0.068,-0.042,-0.072,-0.078,-0.092,-0.047,0.112,-0.063,1,2002
IND,0.004,-0.021,0.156,-0.073,0.062,-0.008,-0.002,0.001,0.025,-0.029,0.05,-0.039,1,2002
TB,-0.035,-0.042,0.113,-0.123,0.078,-0.029,-0.312,-0.298,-0.491,-0.094,0.056,-0.066,1,2002
CLE,-0.064,-0.097,0.071,-0.081,0.041,-0.008,-0.044,-0.065,-0.04,-0.048,0.052,-0.008,1,2002
KC,0.339,0.37,0.432,0.298,0.113,0.02,0.097,0.179,0.1,0.094,0.077,-0.035,1,2003
TEN,0.18,0.19,0.541,-0.12,0.072,-0.017,-0.042,-0.098,-0.008,-0.096,0.079,-0.017,1,2003
IND,0.179,0.19,0.405,-0.032,0.065,-0.026,-0.037,0.006,-0.119,0.047,0.077,-0.007,1,2003
PHI,0.176,0.287,0.226,0.212,0.139,-0.026,0.037,0.043,0.048,0.024,0.043,-0.033,1,2003
SEA,0.167,0.165,0.289,0.117,0.058,0.011,0.043,0.051,0.151,-0.091,0.043,-0.049,1,2003
GB,0.121,0.11,0.23,0.149,0.121,0.026,-0.065,-0.108,-0.02,-0.123,0.049,0,1,2003
DEN,0.096,0.124,0.262,0.075,0.094,0.022,-0.031,-0.001,0.037,-0.116,0.097,0.027,1,2003
NE,0.014,0.061,0.181,-0.056,0.076,-0.014,-0.188,-0.244,-0.243,-0.109,0.074,-0.002,1,2003
CAR,-0.048,-0.033,0.037,-0.034,0.047,0.006,-0.04,-0.077,0.027,-0.124,0.057,-0.029,1,2003
STL,-0.07,-0.055,-0.01,-0.007,0.092,0.034,-0.144,-0.151,-0.218,-0.051,0.052,-0.03,1,2003
DAL,-0.071,-0.081,0.054,-0.077,0.042,0.01,-0.126,-0.145,-0.047,-0.219,0.098,-0.041,1,2003
BAL,-0.13,-0.126,-0.178,0.046,0.033,0.035,-0.251,-0.319,-0.272,-0.227,0.093,0.011,1,2003
IND,0.322,0.306,0.675,0.061,0.053,0.016,0.027,0,0.076,-0.036,0.054,0.033,1,2004
NE,0.245,0.228,0.463,0.14,0.054,-0.042,-0.104,-0.086,-0.078,-0.136,0.112,-0.005,1,2004
NYJ,0.211,0.136,0.34,0.172,0.102,-0.064,-0.034,-0.051,0.103,-0.183,0.023,-0.031,1,2004
SD,0.173,0.164,0.476,0.044,0.067,0.027,-0.041,-0.108,-0.006,-0.095,0.05,0.055,1,2004
MIN,0.17,0.15,0.376,0.05,0.056,0.026,0.173,0.149,0.255,0.065,0.046,-0.041,1,2004
GB,0.17,0.168,0.4,-0.019,0.089,0.026,0.159,0.148,0.273,0.01,0.061,-0.038,1,2004
PIT,0.169,0.191,0.381,0.11,0.054,-0.047,-0.182,-0.171,-0.164,-0.206,0.079,-0.025,1,2004
PHI,0.151,0.079,0.313,0.037,0.141,0.004,-0.016,-0.045,-0.001,-0.033,0.073,-0.051,1,2004
DEN,0.142,0.135,0.337,0.035,0.07,0.025,-0.115,-0.13,-0.096,-0.137,0.096,0.038,1,2004
SEA,0.03,0.055,0.118,0.02,0.076,0.019,0.037,0.113,0.021,0.057,0.079,-0.067,1,2004
STL,-0.039,-0.115,0.061,0.007,0.105,0,0.107,0.037,0.175,0.03,0.1,-0.046,1,2004
ATL,-0.103,-0.12,-0.214,0.094,0.19,0.03,-0.039,-0.025,-0.027,-0.053,0.034,-0.029,1,2004
SEA,0.289,0.262,0.458,0.203,0.088,0.038,0.005,-0.015,0.132,-0.169,0.102,-0.062,1,2005
DEN,0.274,0.29,0.351,0.275,0.058,-0.015,-0.068,-0.088,-0.063,-0.077,0.053,0.045,1,2005
IND,0.251,0.259,0.486,0.104,0.048,0.051,-0.109,-0.096,-0.135,-0.076,0.063,-0.009,1,2005
CIN,0.231,0.235,0.389,0.183,0.079,-0.015,0.043,0.114,0.027,0.061,0.075,-0.039,1,2005
NE,0.18,0.171,0.463,-0.022,0.042,-0.016,0.096,0.08,0.253,-0.091,0.064,0.005,1,2005
PIT,0.123,0.079,0.397,0.026,0.122,0.007,-0.133,-0.125,-0.083,-0.199,0.051,-0.004,1,2005
NYG,0.104,0.081,0.21,0.156,0.057,-0.007,-0.017,-0.042,0.106,-0.174,0.146,0.015,1,2005
WAS,0.084,0.086,0.189,0.063,0.158,-0.015,-0.116,-0.148,-0.08,-0.163,0.052,0.02,1,2005
JAX,0.059,0.086,0.311,-0.035,0.046,0.039,-0.086,-0.011,-0.063,-0.112,0.071,-0.006,1,2005
CAR,0.008,-0.001,0.201,-0.117,0.065,0.006,-0.139,-0.149,-0.126,-0.157,0.091,-0.072,1,2005
TB,-0.05,-0.018,0.042,-0.027,0.116,0.003,-0.077,-0.03,-0.003,-0.163,0.046,-0.08,1,2005
CHI,-0.17,-0.165,-0.209,-0.003,0.078,-0.007,-0.184,-0.148,-0.237,-0.118,0.08,-0.066,1,2005
IND,0.294,0.3,0.566,0.092,0.069,0.011,0.078,0.067,0.034,0.114,0.075,0.028,1,2006
SD,0.258,0.258,0.338,0.275,0.07,0.005,0.022,0.049,0.028,0.015,0.057,-0.068,1,2006
PHI,0.212,0.197,0.364,0.165,0.031,0.028,-0.067,-0.042,-0.041,-0.096,0.044,0.033,1,2006
NE,0.147,0.144,0.303,0.075,0.067,-0.001,-0.085,-0.123,-0.091,-0.077,0.08,-0.021,1,2006
DAL,0.121,0.128,0.258,0.101,0.065,0.022,0.006,0.064,0.118,-0.131,0.08,0.038,1,2006
NYG,0.118,0.105,0.181,0.168,0.062,0.007,-0.003,0.029,0.071,-0.1,0.046,0.043,1,2006
NO,0.101,0.12,0.223,0.062,0.083,-0.005,0.007,0.012,0.044,-0.04,0.084,0.002,1,2006
KC,0.061,0.116,0.219,0.004,0.071,-0.014,0.021,0.069,0.081,-0.043,0.088,-0.035,1,2006
NYJ,0.054,0.042,0.215,-0.021,0.091,-0.032,0.115,0.114,0.095,0.138,0.027,-0.049,1,2006
BAL,0.01,0.048,0.258,-0.112,0.036,0.008,-0.224,-0.214,-0.195,-0.268,0.064,-0.016,1,2006
CHI,-0.046,-0.078,-0.054,0.054,0.17,0.009,-0.199,-0.177,-0.245,-0.136,0.049,-0.064,1,2006
SEA,-0.117,-0.133,-0.019,-0.102,0.04,0.013,0.052,0.076,0.088,0.011,0.036,-0.055,1,2006
NE,0.441,0.399,0.737,0.174,0.077,0.004,-0.057,-0.004,-0.064,-0.047,0.061,0.012,1,2007
IND,0.23,0.194,0.407,0.137,0.095,-0.011,-0.135,-0.101,-0.129,-0.141,0.045,0.018,1,2007
JAX,0.219,0.289,0.483,0.099,0.037,-0.026,-0.012,-0.044,-0.013,-0.011,0.056,-0.001,1,2007
DAL,0.174,0.089,0.394,0.072,0.231,-0.002,-0.06,-0.067,-0.036,-0.097,0.034,-0.01,1,2007
GB,0.16,0.154,0.32,0.029,0.12,-0.005,-0.015,0.006,0.045,-0.089,0.039,-0.062,1,2007
PIT,0.081,0.048,0.344,-0.102,0.088,0.036,-0.127,-0.059,-0.051,-0.239,0.109,0.006,1,2007
SEA,0.066,0.094,0.248,-0.097,0.043,0.017,-0.062,-0.064,-0.011,-0.133,0.09,-0.083,1,2007
TB,0.059,0.001,0.17,0.045,0.055,0.016,-0.112,-0.123,-0.119,-0.105,0.09,-0.044,1,2007
SD,0.052,0.072,0.161,0.052,0.096,-0.007,-0.075,-0.113,-0.116,-0.021,0.077,0,1,2007
WAS,-0.009,0.03,0.211,-0.104,0.05,-0.01,-0.066,-0.069,-0.026,-0.131,0.115,0.038,1,2007
NYG,-0.011,-0.057,-0.03,0.108,0.056,-0.001,-0.033,-0.071,0.029,-0.113,0.071,0.006,1,2007
TEN,-0.035,-0.044,0.022,-0.014,0.065,0.01,-0.139,-0.092,-0.177,-0.078,0.09,0.034,1,2007
NYG,0.193,0.175,0.303,0.17,0.056,-0.06,-0.066,-0.057,-0.001,-0.154,0.145,-0.037,1,2008
SD,0.189,0.18,0.492,-0.021,0.088,0.034,0.075,0.075,0.154,-0.046,0.062,0.021,1,2008
IND,0.142,0.168,0.396,-0.109,0.073,-0.027,-0.033,-0.044,-0.018,-0.05,0.06,-0.009,1,2008
CAR,0.133,0.217,0.256,0.181,0.124,0.017,-0.021,0.009,-0.061,0.03,0.075,0.025,1,2008
MIA,0.122,0.141,0.317,0.02,0.072,0.059,-0.008,0.015,0.042,-0.078,0.089,-0.026,1,2008
ATL,0.089,0.072,0.307,0,0.058,0.007,0.035,0.027,0.06,0.001,0.105,0.001,1,2008
PHI,0.068,0.029,0.161,0.028,0.078,-0.029,-0.222,-0.271,-0.197,-0.252,0.045,-0.024,1,2008
TEN,0.046,0.054,0.125,0.064,0.066,-0.006,-0.183,-0.144,-0.191,-0.171,0.047,-0.022,1,2008
ARI,0.044,0.009,0.241,-0.146,0.075,0.01,0.039,0.084,0.157,-0.1,0.071,-0.041,1,2008
BAL,0,0.003,0.106,0.026,0.068,-0.049,-0.276,-0.268,-0.223,-0.352,0.066,-0.018,1,2008
PIT,-0.012,0.014,0.094,-0.011,0.075,-0.041,-0.292,-0.314,-0.308,-0.27,0.053,0.012,1,2008
MIN,-0.1,-0.114,-0.027,-0.093,0.053,0.007,-0.22,-0.211,-0.193,-0.261,0.058,0.024,1,2008
NE,0.267,0.234,0.528,0.068,0.031,-0.042,-0.011,-0.02,0.083,-0.131,0.107,0,1,2009
NO,0.247,0.212,0.395,0.149,0.073,-0.014,-0.04,0.013,-0.077,0.008,0.056,-0.037,1,2009
DAL,0.218,0.21,0.422,0.133,0.056,-0.009,-0.044,-0.113,0.006,-0.124,0.058,0.004,1,2009
SD,0.198,0.264,0.592,-0.145,0.058,0.014,0.076,0.059,0.117,0.028,0.051,-0.023,1,2009
GB,0.194,0.232,0.371,0.061,0.05,0.026,-0.169,-0.189,-0.144,-0.205,0.112,-0.072,1,2009
IND,0.172,0.143,0.381,-0.04,0.089,0.002,-0.009,0.025,0.023,-0.047,0.053,-0.006,1,2009
MIN,0.131,0.143,0.406,-0.053,0.044,0.003,-0.05,-0.031,0.069,-0.248,0.065,-0.061,1,2009
BAL,0.129,0.107,0.207,0.143,0.046,0.026,-0.131,-0.123,-0.085,-0.19,0.067,-0.001,1,2009
PHI,0.099,0.104,0.237,0.041,0.09,0.001,-0.143,-0.095,-0.151,-0.131,0.069,-0.002,1,2009
ARI,0.068,0.072,0.185,-0.024,0.116,0.025,-0.058,-0.037,-0.042,-0.083,0.074,-0.063,1,2009
CIN,-0.006,-0.074,0.179,-0.026,0.119,-0.004,-0.007,0.006,0.021,-0.043,0.034,-0.013,1,2009
NYJ,-0.119,-0.118,-0.187,0.017,0.06,0.008,-0.256,-0.293,-0.332,-0.17,0.152,0.023,1,2009
NE,0.428,0.463,0.663,0.262,0.081,-0.044,0.032,-0.041,0.08,-0.039,0.065,0.002,1,2010
PHI,0.182,0.151,0.291,0.127,0.066,0.002,-0.017,0.004,0.061,-0.126,0.055,-0.004,1,2010
PIT,0.145,0.213,0.442,-0.07,0.093,-0.017,-0.198,-0.18,-0.137,-0.308,0.073,0.006,1,2010
IND,0.131,0.115,0.291,-0.005,0.037,0.048,0.058,0.082,0.143,-0.04,0.048,0.068,1,2010
GB,0.119,0.099,0.345,-0.111,0.075,-0.025,-0.14,-0.159,-0.154,-0.12,0.037,-0.015,1,2010
ATL,0.083,0.041,0.26,-0.087,0.043,-0.02,-0.058,-0.045,-0.027,-0.108,0.029,-0.05,1,2010
NO,0.063,0.061,0.208,-0.088,0.058,-0.008,-0.078,-0.092,-0.022,-0.144,0.051,-0.078,1,2010
BAL,0.057,0.063,0.271,-0.029,0.076,-0.003,-0.102,-0.117,-0.051,-0.179,0.053,0.039,1,2010
KC,0.041,0.028,0.173,0.017,0.104,0.047,0.03,0.076,0.063,-0.017,0.085,-0.032,1,2010
NYJ,0.023,-0.016,0.099,0.034,0.11,-0.003,-0.097,-0.097,0.019,-0.255,0.146,0.049,1,2010
CHI,-0.16,-0.114,-0.056,-0.146,0.186,-0.017,-0.108,-0.111,-0.061,-0.183,0.072,-0.013,1,2010
SEA,-0.178,-0.173,-0.083,-0.181,0.098,-0.011,0.129,0.177,0.242,-0.024,0.091,-0.087,1,2010
GB,0.342,0.333,0.678,-0.015,0.033,0.009,0.098,0.132,0.133,0.04,0.032,-0.02,1,2011
NO,0.335,0.404,0.506,0.181,0.069,0.015,0.058,0.055,0.121,-0.054,0.032,-0.01,1,2011
NE,0.326,0.321,0.551,0.129,0.058,0.003,0.152,0.157,0.241,0.009,0.034,-0.019,1,2011
PIT,0.116,0.136,0.246,0.062,0.073,-0.021,-0.088,-0.113,-0.086,-0.091,0.031,-0.063,1,2011
NYG,0.103,0.087,0.299,-0.058,0.059,-0.006,0.033,0.051,0.098,-0.057,0.042,0.028,1,2011
HOU,0.09,0.044,0.21,0.047,0.082,0.012,-0.106,-0.107,-0.067,-0.164,0.039,-0.028,1,2011
DET,0.072,0.113,0.207,-0.051,0.065,0.022,-0.11,-0.095,-0.134,-0.071,0.052,0.026,1,2011
ATL,0.063,0.072,0.238,-0.087,0.028,0.03,-0.123,-0.151,-0.06,-0.223,0.024,0.035,1,2011
BAL,0.031,0.048,0.142,0.041,0.096,-0.022,-0.16,-0.116,-0.159,-0.161,0.081,-0.058,1,2011
CIN,-0.014,-0.017,0.175,-0.101,0.039,-0.036,0.023,0.047,0.086,-0.058,0.02,-0.061,1,2011
SF,-0.037,-0.021,0.162,-0.091,0.069,-0.018,-0.143,-0.136,-0.048,-0.319,0.032,-0.059,1,2011
DEN,-0.103,-0.082,-0.106,-0.05,0.067,0.026,0.025,0.021,0.14,-0.116,0.015,0.012,1,2011
NE,0.311,0.296,0.541,0.117,0.043,-0.02,0.029,0.003,0.176,-0.187,0.04,-0.052,1,2012
DEN,0.227,0.241,0.493,-0.019,0.023,0.04,-0.126,-0.142,-0.082,-0.186,0.044,-0.033,1,2012
GB,0.196,0.19,0.423,-0.068,0.065,-0.043,-0.065,-0.056,-0.033,-0.11,0.07,-0.007,1,2012
SEA,0.186,0.295,0.403,0.119,0.059,-0.063,-0.141,-0.103,-0.152,-0.122,0.1,-0.001,1,2012
SF,0.174,0.144,0.355,0.095,0.096,-0.056,-0.143,-0.145,-0.067,-0.258,0.065,0.007,1,2012
WAS,0.16,0.178,0.347,0.116,0.043,0.024,0.028,0.002,0.054,-0.017,0.057,0.013,1,2012
ATL,0.066,0.045,0.253,-0.211,0.058,0.035,-0.057,-0.06,-0.04,-0.078,0.082,0.013,1,2012
BAL,0.03,-0.005,0.115,0.053,0.11,0.02,0.031,0.029,0.066,-0.009,0.018,-0.007,1,2012
MIN,0.011,0.023,0.043,0.054,0.018,-0.055,-0.008,0.006,0.101,-0.19,0.044,0.011,1,2012
HOU,0.003,-0.06,0.104,-0.027,0.056,0.027,-0.171,-0.133,-0.143,-0.216,0.064,-0.025,1,2012
CIN,-0.021,-0.047,0.064,-0.041,0.065,0.044,-0.022,-0.136,-0.01,-0.038,0.088,-0.038,1,2012
IND,-0.025,-0.054,0.064,-0.103,0.041,0.007,0.146,0.105,0.203,0.069,0.046,-0.063,1,2012
DEN,0.342,0.297,0.596,0.064,0.059,0.049,0,-0.036,0.128,-0.195,0.052,-0.02,1,2013
SD,0.236,0.242,0.515,0.036,0.042,0.021,0.193,0.143,0.297,0.038,0.037,-0.004,1,2013
PHI,0.226,0.248,0.335,0.183,0.149,0.025,0.062,0.004,0.212,-0.171,0.059,-0.002,1,2013
NE,0.165,0.248,0.286,0.066,0.088,-0.033,0.053,0.108,0.103,-0.009,0.047,-0.036,1,2013
NO,0.163,0.174,0.373,-0.084,0.071,-0.044,-0.091,-0.091,-0.118,-0.051,0.052,0.011,1,2013
SEA,0.101,0.089,0.331,-0.003,0.076,-0.042,-0.251,-0.279,-0.302,-0.179,0.083,-0.036,1,2013
SF,0.091,0.107,0.365,-0.047,0.089,-0.054,-0.04,-0.05,0.004,-0.107,0.04,-0.02,1,2013
CAR,0.087,0.055,0.19,0.024,0.066,-0.051,-0.15,-0.168,-0.134,-0.179,0.063,-0.008,1,2013
GB,0.085,-0.003,0.145,0.075,0.151,0.025,0.159,0.15,0.245,0.053,0.037,-0.005,1,2013
IND,0.044,-0.007,0.137,-0.069,0.116,-0.003,0.016,0.001,0.067,-0.051,0.107,-0.029,1,2013
KC,0.031,0.068,0.113,0.055,0.075,0.055,-0.051,-0.01,-0.007,-0.113,0.047,0.006,1,2013
CIN,0.009,0.035,0.143,-0.066,0.097,0.036,-0.118,-0.128,-0.127,-0.104,0.087,-0.021,1,2013
GB,0.252,0.276,0.499,-0.008,0.058,-0.005,0,-0.007,0.049,-0.065,0.075,-0.011,1,2014
PIT,0.229,0.238,0.461,-0.006,0.099,0.012,0.125,0.102,0.268,-0.092,0.037,-0.045,1,2014
DEN,0.203,0.15,0.397,0.052,0.091,-0.015,-0.123,-0.126,-0.04,-0.283,0.017,-0.012,1,2014
SEA,0.174,0.164,0.287,0.234,0.064,-0.019,-0.16,-0.201,-0.076,-0.276,0.066,-0.002,1,2014
DAL,0.172,0.198,0.36,0.066,0.076,0.008,0.015,-0.011,0.068,-0.062,0.07,-0.042,1,2014
NE,0.139,0.182,0.355,-0.045,0.064,-0.012,-0.02,-0.042,0.054,-0.126,0.077,0,1,2014
BAL,0.098,0.072,0.312,-0.053,0.124,0.033,-0.043,-0.054,0.069,-0.214,0.059,-0.014,1,2014
CIN,-0.009,-0.06,0.062,0.004,0.092,0.016,-0.012,-0.03,-0.015,-0.007,0.103,0.01,1,2014
IND,-0.013,-0.078,0.192,-0.269,0.072,0.012,-0.025,-0.074,0.026,-0.093,0.087,-0.021,1,2014
DET,-0.035,-0.043,0.105,-0.186,0.037,0.027,-0.167,-0.119,-0.066,-0.351,0.048,0.007,1,2014
CAR,-0.049,-0.067,0.071,-0.1,0.051,0.021,-0.009,-0.078,0.053,-0.101,0.075,0.021,1,2014
ARI,-0.091,-0.1,0.078,-0.195,0.02,-0.03,-0.088,-0.067,0.007,-0.243,0.058,0.021,1,2014
SEA,0.197,0.273,0.456,0.039,0.079,-0.028,-0.148,-0.212,-0.086,-0.246,0.072,-0.001,1,2015
CIN,0.194,0.147,0.464,0.004,0.096,-0.02,-0.05,-0.048,0.019,-0.173,0.021,0.005,1,2015
PIT,0.177,0.149,0.325,0.064,0.065,-0.025,-0.026,-0.068,0.084,-0.21,0.049,0.006,1,2015
ARI,0.162,0.138,0.425,-0.085,0.082,0.002,-0.181,-0.151,-0.113,-0.29,0.061,0.006,1,2015
NE,0.154,0.094,0.351,-0.059,0.045,0.011,-0.034,-0.036,0.078,-0.207,0.047,-0.034,1,2015
KC,0.131,0.145,0.245,0.084,0.045,-0.012,-0.104,-0.168,-0.043,-0.2,0.1,0.006,1,2015
CAR,0.105,0.126,0.287,-0.01,0.049,0.04,-0.173,-0.17,-0.14,-0.236,0.089,-0.03,1,2015
GB,0.027,-0.075,0.185,-0.135,0.095,-0.038,-0.057,-0.044,-0.019,-0.111,0.05,0.013,1,2015
WAS,0.02,0.067,0.325,-0.252,0.122,0.03,0.06,0.057,0.169,-0.093,0.043,-0.021,1,2015
MIN,0.005,0.035,0.103,-0.03,0.067,-0.025,-0.014,-0.051,0.068,-0.127,0.037,0.014,1,2015
DEN,-0.085,-0.034,-0.029,-0.103,0.088,0.005,-0.252,-0.222,-0.233,-0.278,0.046,0.033,1,2015
HOU,-0.088,-0.09,0.059,-0.205,0.06,0.022,-0.122,-0.184,-0.1,-0.156,0.105,-0.007,1,2015
ATL,0.251,0.249,0.511,0.024,0.035,-0.022,0.036,-0.002,0.07,-0.023,0.032,-0.023,1,2016
NE,0.212,0.231,0.483,-0.021,0.059,0.002,-0.016,-0.073,0.147,-0.266,0.045,-0.068,1,2016
DAL,0.202,0.193,0.417,0.073,0.072,-0.003,-0.022,-0.038,0.067,-0.191,0.05,0.001,1,2016
GB,0.166,0.223,0.362,-0.085,0.067,0.003,0.038,0.064,0.149,-0.141,0.064,0.002,1,2016
OAK,0.128,0.072,0.347,-0.008,0.063,-0.022,0.056,0.03,0.175,-0.095,0.028,-0.007,1,2016
PIT,0.127,0.139,0.303,0.01,0.101,0.015,-0.03,-0.062,0.037,-0.132,0.079,0.009,1,2016
KC,0.031,0.057,0.222,-0.105,0.068,-0.01,-0.026,-0.018,-0.015,-0.042,0.076,-0.003,1,2016
MIA,0.015,0.034,0.165,-0.079,0.098,0.012,0.038,0.071,0.112,-0.062,0.069,-0.018,1,2016
DET,-0.007,-0.037,0.185,-0.239,0.057,-0.001,0.14,0.118,0.287,-0.073,0.061,-0.005,1,2016
SEA,-0.025,-0.028,0.169,-0.167,0.102,0.005,-0.101,-0.066,0.037,-0.258,0.05,-0.033,1,2016
NYG,-0.057,-0.069,0.054,-0.165,0.024,0.01,-0.139,-0.168,-0.047,-0.272,0.045,0.026,1,2016
HOU,-0.211,-0.198,-0.165,-0.23,0.022,0.019,-0.08,-0.08,-0.066,-0.101,0.045,0.024,1,2016
NE,0.279,0.279,0.457,0.129,0.045,0.028,0.12,0.059,0.206,-0.016,0.042,-0.01,1,2017
NO,0.224,0.208,0.332,0.135,0.051,0.012,-0.114,-0.132,-0.108,-0.122,0.062,0.018,1,2017
PIT,0.175,0.186,0.338,0.024,0.046,0.002,-0.054,-0.004,-0.036,-0.078,0.068,-0.03,1,2017
KC,0.164,0.105,0.337,0.033,0.105,0.019,0.108,0.142,0.223,-0.037,0.061,-0.004,1,2017
MIN,0.125,0.117,0.383,-0.107,0.042,-0.011,-0.172,-0.219,-0.158,-0.194,0.059,0.005,1,2017
LAR,0.113,0.118,0.309,0.004,0.101,-0.031,-0.095,-0.078,-0.113,-0.069,0.084,-0.018,1,2017
PHI,0.105,0.085,0.354,-0.107,0.076,0,-0.122,-0.156,-0.038,-0.277,0.104,-0.015,1,2017
ATL,0.085,0.061,0.294,-0.089,0.036,0.002,0.023,-0.011,0.137,-0.143,0.04,0.036,1,2017
JAX,0.004,-0.002,0.152,-0.066,0.085,0.006,-0.159,-0.136,-0.239,-0.055,0.08,-0.052,1,2017
CAR,-0.001,0.022,0.11,-0.062,0.102,0.014,-0.08,-0.056,-0.017,-0.193,0.054,0.046,1,2017
TEN,-0.021,-0.073,0.053,-0.023,0.115,-0.008,0.057,0.034,0.197,-0.167,0.052,-0.055,1,2017
BUF,-0.111,-0.136,-0.031,-0.147,0.061,0.05,0.025,0.066,0.039,0.007,0.059,0.018,1,2017
KC,0.354,0.307,0.635,0.091,0.084,-0.002,0.077,0.041,0.1,0.045,0.039,0.005,1,2018
LAR,0.25,0.207,0.337,0.206,0.103,-0.006,0.01,0,0.045,-0.042,0.043,-0.019,1,2018
LAC,0.208,0.164,0.402,0.055,0.048,0.009,-0.041,-0.043,0.041,-0.152,0.018,0.007,1,2018
NO,0.161,0.128,0.341,0.035,0.074,0.036,-0.073,-0.131,0.046,-0.297,0.062,0.032,1,2018
NE,0.147,0.167,0.339,0.017,0.042,-0.025,0.014,-0.003,0.095,-0.129,0.07,-0.053,1,2018
SEA,0.091,0.113,0.335,-0.017,0.049,-0.002,0.01,0.036,0.093,-0.12,0.045,-0.009,1,2018
IND,0.079,0.142,0.222,-0.067,0.064,-0.004,-0.035,-0.072,0.092,-0.212,0.055,-0.087,1,2018
BAL,0.012,-0.009,0.161,-0.024,0.03,0.024,-0.117,-0.133,-0.079,-0.179,0.084,0.046,1,2018
PHI,-0.004,0.027,0.186,-0.161,0.036,0.001,0.009,0.024,0.107,-0.194,0.087,-0.007,1,2018
HOU,-0.028,-0.005,0.219,-0.208,0.075,-0.018,-0.097,-0.076,0.049,-0.345,0.043,-0.067,1,2018
CHI,-0.031,-0.035,0.143,-0.148,0.081,0.022,-0.254,-0.269,-0.217,-0.32,0.051,-0.031,1,2018
DAL,-0.063,-0.049,0.022,-0.106,0.038,0.02,-0.06,-0.068,0.033,-0.201,0.057,-0.012,1,2018
BAL,0.282,0.308,0.527,0.169,0.076,-0.014,-0.115,-0.178,-0.129,-0.094,0.076,-0.051,1,2019
